Index,embedding_row,Category,Section,Headline,enhanced_text_characters,enhanced_text_words
3887,3245,sport,sport,Nathan Chen says he has grown since disappointing Pyeongchang Games - CNN,2490,441
3888,3246,news,australia,Australia is offering money to help victims leave violent partners - CNN,5786,909
3889,3247,news,uk,Boris Johnson's secret COP26 weapon may have to be shame - CNN,9459,1562
3890,3248,sport,tennis,Cameron Norrie: Britain has a new tennis star - CNN,3515,616
3891,3249,sport,sport,"Sean Wainui: Māori All Blacks player, 25, dies after car crash - CNN",2215,381
3892,3250,sport,sport,NFL: A permanent residence? Fans weigh in on potential London franchise - CNN,5302,896
3893,3251,sport,golf,Australian golfer who is 99 years old makes hole-in-one - CNN,2003,347
3894,3252,news,europe,Carmen Mola: Lauded Spanish female crime writer revealed to be 3 men - CNN,3322,554
3895,3253,news,australia,Australia to vaccinate koalas against chlamydia in clinical trial - CNN,1977,304
3896,3254,sport,football,Lucas Hernández: France and Bayern Munich defender given deadline to enter prison - CNN,1813,285
3897,3255,sport,football,FIFA fears recent abuse cases in women's football are just 'tip of the iceberg' - CNN,11819,1934
3898,3256,news,uk,Prince William's Earthshot environmental prize winners announced - CNN,5499,880
3899,3257,news,europe,"Greta Thunberg 'Rickrolls' climate concert with crazy dance moves
 - CNN",2613,420
3900,3258,sport,football,UEFA hands English FA stadium ban following Euro 2020 final trouble - CNN,1922,300
3901,3259,news,europe,Czech lawmakers may strip hospitalized president of powers to end deadlock - CNN,2849,454
3902,3260,sport,golf,Rory McIlroy says he's 'capable of being the best the player in the world' after winning 20th PGA Tour title - CNN,9245,1648
3903,3261,news,australia,"Australian police search for Cleo Smith, 4, missing from tent on campsite - CNN",2444,406
3904,3262,news,europe,Russia suspending mission to NATO in response to staff expulsions - CNN,4002,618
3905,3263,sport,sport,Beijing 2022: Human rights activists unfurl 'No Genocide Games' banner at flame-lighting ceremony - CNN,3209,497
3906,3264,sport,football,Youngster Cole Palmer scores hat-trick in youth game just hours after appearing for Manchester City - CNN,1940,345
3907,3265,sport,football,Newcastle vs. Tottenham: Premier League game briefly suspended because of medical emergency in crowd - CNN,1728,284
3908,3266,news,europe,Rome goes to the polls amid Covid pass tension - CNN,1904,306
3909,3267,sport,sport,Chicago Sky defeat Phoenix Mercury for first WNBA championship win - CNN,1252,199
3910,3268,sport,sport,The Washington Football Team is retiring NFL star Sean Taylor's jersey after he was killed 14 years ago - CNN,4267,693
3911,3269,sport,golf,Team Jessica Korda wins Aramco Team Series -- first Ladies European Tour event held in US - CNN,2171,402
3912,3270,news,europe,"A dolphin's decades-long stay made this Irish town famous. A year after he left for good, Dingle bids farewell to Fungie  - CNN",8439,1397
3913,3271,sport,sport,Olympics 2022: Protest in Athens as Beijing prepares for Olympic Games flame - CNN,2658,412
3914,3272,sport,sport,Tennessee fans throw trash onto football field in loss to Mississippi - CNN,3199,512
3915,3273,sport,sport,T20 World Cup: Oman ready to savor 'one in a million' opportunity as host - CNN,4915,832
3916,3274,sport,football,Ole Gunnar Solskjaer: Pressure mounts on manager as Manchester United unbeaten away run ended by Leicester City - CNN,3893,657
3917,3275,news,europe,Russian daily Covid-19 deaths hit record high but lawmakers rule out lockdown - CNN,3477,536
3918,3276,news,europe,Lego gun: Teenager armed with toy triggers alarm in southern Germany - CNN,921,158
3919,3277,news,uk,David Amess stabbing: Boris Johnson and Keir Starmer visit scene in Leigh-on-Sea - CNN,8628,1346
3920,3278,news,uk,Fatal stabbing of British lawmaker David Amess called terrorist incident by UK police - CNN,9537,1512
3921,3279,sport,football,Mohamed Salah scores second wonder goal in as many Premier League games to spoil Claudio Ranieri return - CNN,3585,604
3922,3280,sport,football,Marcus Rashford: Manchester United forward told to 'prioritize' football by manager Ole Gunnar Solskjaer - CNN,2795,465
3923,3281,sport,sport,Tom Brady shrugs off thumb injury to throw two touchdowns in Buccaneers win over Eagles - CNN,3508,587
3924,3282,sport,sport,Balloon World Cup: Living room acrobatics earn Peruvian inaugural title - CNN,2388,410
3925,3283,news,europe,Norway bow-and-arrow attack suspect Espen Andersen Bråthen charged with murder - CNN,6811,1104
3926,3284,news,uk,British lawmakers face risks when working with the public - CNN,2561,415
3927,3285,news,australia,Scott Morrison: Australian leader will attend COP26 climate summit - CNN,3341,528
3928,3286,news,uk,Analysis: The Queen and senior royals get punchy on climate - CNN,11426,1884
3929,3287,sport,sport,South Korean speed skater Shim Suk-hee barred from training following leaked text messages - CNN,7171,1153
3930,3288,news,europe,Poland passes legislation allowing migrant pushbacks at border - CNN,2766,419
3931,3289,sport,sport,Nets star Kyrie Irving may not play a single game. But he could still score up to $19M - CNN,4000,688
3932,3290,sport,tennis,Ons Jabeur  of Tunisia becomes first Arab tennis player to break into top 10 - CNN,1797,329
3933,3291,sport,sport,Agnes Tirop: Kenyan police arrest husband in connection with stabbing death - CNN,2314,366
3934,3292,news,uk,COP26: Queen Elizabeth says lack of action on climate change is 'irritating' - CNN,1761,292
3935,3293,sport,sport,"Tour de France: Wind, cobbles and brutal mountaintop finishes in 2022 race - CNN",3737,626
3936,3294,sport,sport,Kenyan world record holder Agnes Tirop found dead following alleged stabbing - CNN,2182,354
3937,3295,sport,sport,"Kyrie Irving: Brooklyn Nets star says he's unvaccinated, a day after his team says he won't be allowed to play - CNN",3166,547
3938,3296,sport,sport,Mary Cain: Former track prodigy sues Nike and her ex-coach Alberto Salazar for $20 million  - CNN,3412,559
3939,3297,sport,sport,Jon Gruden: EA Sports are 'taking steps' to remove former Las Vegas Raiders head coach from Madden NFL 22 - CNN,2991,491
3940,3298,news,europe,Kongsburg: Suspect in Norway attack charged after 5 people killed with bow and arrow - CNN,4686,765
3941,3299,sport,sport,Colin Kaepernick details intensive training regime as he refuses to give up on NFL return - CNN,5003,820
3942,3300,news,europe,Norway bow-and-arrow attack suspect named as police say they're treating it as terrorism - CNN,7167,1195
3943,3301,sport,football,Afghanistan women's junior football team granted UK visas - CNN,3333,526
3944,3302,news,europe,"Lava from La Palma volcano sparks cement factory fire, pushing 2,500 people into lockdown - CNN",1742,289
3945,3303,news,europe,Giulio Regeni murder: Four Egyptian officers face Italian trial  - CNN,3603,561
3946,3304,sport,sport,Agnes Tirop: Police say runner's husband is a suspect in her stabbing death - CNN,2578,427
3947,3305,news,europe,"World's tallest woman is Rumeysa Gelgi, a 24-year-old from Turkey - CNN",2942,484
3948,3306,sport,sport,The bitter irony behind Jon Gruden's resignation - CNN,8002,1306
3949,3307,news,uk,Queen Elizabeth uses walking stick to attend service at Westminster Abbey - CNN,1312,217
3950,3308,sport,sport,NFL has no plans to release more details from Washington Football Team investigation - CNN,3391,524
3951,3309,sport,football,Xabi Alonso was a player who won it all. How will he do as a coach? - CNN,6983,1221
3952,3310,sport,football,FIFA president floats Israel as possible World Cup 2030 co-hosts - CNN,1523,240
3953,3311,sport,sport,Jon Gruden removed from Tampa Bay Buccaneers' Ring of Honor following resignation - CNN,4664,777
3954,3312,news,uk,Boris Johnson painting: Bereaved relatives of Covid victims slam UK Prime Minister who was pictured painting on vacation - CNN,3457,553
3955,3313,sport,football,"David Brooks: Wales international, 24, reveals cancer diagnosis  - CNN",3261,545
3956,3314,news,europe,Poland plans to spend over $400 million on wall on Belarus border - CNN,2916,466
3957,3315,sport,football,How an investigation of the Washington Football Team led to the resignation of the Las Vegas Raiders' head coach  - CNN,7737,1262
3958,3316,sport,sport,"Jon Gruden has resigned as head coach of the Las Vegas Raiders after reports of homophobic, racist and misogynistic emails - CNN",6552,1078
3959,3317,sport,football,Cristiano Ronaldo scores yet another hat-trick in World Cup qualifier rout - CNN,2868,461
3960,3318,news,europe,"Dutch monarch could be in same-sex marriage, prime minister says - - CNN",1911,319
3961,3319,sport,football,England v Hungary: World Cup qualifier marred by crowd violence and 'racially aggravated offence' - CNN,3113,482
3962,3320,news,europe,Europe on collision course with US over Venezuela elections - CNN,5066,840
3963,3321,news,europe,UK Covid: British government's early response to virus slammed in new report - CNN,6716,1045
3964,3322,news,australia,Two teenagers charged for allegedly killing 14 kangaroos in Australia - CNN,1639,258
3965,3323,sport,golf,'I just felt really weak': Anna Nordqvist reveals mental health battle after major victory - CNN,4873,834
3966,3324,sport,sport,Ryan Russell: NFL veteran says Jon Gruden's resignation is not enough - CNN,5533,951
3967,3325,sport,football,Germany becomes first nation to qualify for 2022 FIFA World Cup after host Qatar - CNN,2130,360
3968,3326,sport,sport,Baltimore Ravens: Lamar Jackson makes history as Ravens complete huge comeback against Indianapolis Colts - CNN,3005,502
3969,3327,sport,tennis,"Australian Open: Get vaccinated if you want to play grand slam, minister tells players - CNN",2669,405
3970,3328,sport,sport,"The boxing championships aimed at 'disrupting homophobia, transphobia, hatred in sport' - CNN",6610,1083
3971,3329,news,europe,Schools are new battleground in war of disinformation over Covid-19 vaccines - CNN,10100,1574
3972,3330,news,europe,"Dismissing Catholic abuse victims' lawsuit, European Court of Human Rights rules Vatican cannot be sued in European courts - CNN",6093,1009
3973,3331,news,europe,France to ban plastic packaging for fruit and vegetables from January  - CNN,2421,381
3974,3332,sport,golf,JR Smith makes college golf debut - CNN,2428,415
3975,3333,sport,sport,Kyrie Irving 'will not play or practice' with the Brooklyn Nets due to vaccination status  - CNN,2814,482
3976,3334,news,australia,Carbon emissions: Australia's energy minister dismisses call for tougher limits on polluters - CNN,2895,436
3977,3335,sport,sport,Kyrie Irving: Brooklyn Nets head coach Steve Nash admits star will miss home games - CNN,2770,473
3978,3336,sport,sport,Evan McPherson: Cincinnati Bengals kicker celebrates game-winning overtime kick. But he actually missed - CNN,2618,458
3979,3337,news,australia,Australia Covid-19: Sydney is reopening and starting to live with coronavirus on 'Freedom Day' - CNN,10392,1675
3980,3338,sport,golf,Ko Jin-young equals golfing history with dominant Founders Cup win - CNN,2023,343
3981,3339,news,europe,Czech President in 'stable' condition after post-election hospitalization  - CNN,4542,706
3982,3340,sport,football,France wins UEFA Nations League as VAR decision leaves Spain frustrated - CNN,2938,494
3983,3341,news,europe,"Lava from La Palma volcano sparks cement factory fire, pushing 2,500 people into lockdown - CNN",2015,334
3984,3342,news,europe,Alexander Schallenberg sworn in as Austria chancellor after Sebastian Kurz quits amid corruption inquiry - CNN,4293,634
3985,3343,sport,tennis,"Iga Swiatek: Tennis star to donate $50,000 prize money to World Mental Health Day - CNN",2500,439
3986,3344,sport,football,Neymar says the 2022 FIFA World Cup is his last  - CNN,1969,341
3987,3345,news,europe,Cristiano Ronaldo Fast Facts - CNN,7066,1124
3988,3346,news,europe,"Belarus: Record number of people attempt to cross the Polish border, officials say - CNN",2809,428
3989,3347,news,uk,"Prince Andrew: London's Met Police taking ""no further action"" against the Duke of York - CNN",4109,665
3990,3348,sport,football,Premier League: Vaccination rates of players remain shrouded in mystery - CNN,7912,1332
3991,3349,news,europe,Bolshoi Theatre performer killed in accident on stage during opera - CNN,2019,318
3992,3350,news,europe,"Russian plane crash: Aircraft carrying parachutists comes down, killing 16 - CNN",1776,278
3993,3351,sport,sport,LGBT+ fan groups alliance criticises Newcastle takeover - CNN,3424,517
3994,3352,sport,football,World Mental Health Day: Canadian goalkeeper Stephanie Labbe's journey through panic attacks to Olympic gold - CNN,84652,13962
3995,3353,sport,sport,Tyson Fury knocks out Deontay Wilder to retain WBC title in heavyweight fight for the ages - CNN,2122,378
3996,3354,news,europe,Lava blocks the size of buildings falling from La Palma volcano - CNN,2130,336
3997,3355,sport,motorsport,Lewis Hamilton limits damage to F1 title defense as Valtteri Bottas wins Turkish Grand Prix - CNN,2791,475
3998,3356,sport,sport,"Atlanta Falcons vs. New York Jets: Myriad colors, a makeshift kicking net and the national anthem sung from atop the stadium: the NFL returns to London - CNN",3357,546
3999,3357,news,europe,Sebastian Kurz resigns as Austrian Chancellor amid corruption scandal - CNN,3808,569
4000,3358,sport,football,"Lionel Messi: Leaving Barcelona was a shock, but PSG starr adjusting well in Paris - CNN",3296,569
4001,3359,news,europe,Nathy Peluso: Spanish archbishop apologizes for racy music video filmed in Gothic cathedral - CNN,2836,465
4002,3360,sport,sport,Jim Kaat: Baseball broadcaster apologizes for insensitive remark during an MLB playoff game - CNN,1634,280
4003,3361,news,uk,Anti-trans rhetoric is rife in the British media. Little is being done to extinguish the flames - CNN,16076,2534
4004,3362,sport,tennis,Emma Raducanu says she needs to cut herself 'some slack' after defeat by Aliaksandra Sasnovich at Indian Wells - CNN,3202,533
4005,3363,sport,sport,Jon Gruden: Raiders coach described head of the NFL Players Association DeMaurice Smith using racially insensitive language in 2011 - CNN,3185,545
4006,3364,sport,sport,"Kyrie Irving: Brooklyn Nets star will be able to practice with his team, but won't be able to play home games due to vaccination status - CNN",2442,428
4007,3365,sport,football,Belgium vs. France: Romelu Lukaku thought he'd won it but VAR had other ideas as Theo Hernandez strike decides thriller - CNN,2957,497
4008,3366,sport,sport, Oisin Murphy: Top jockey takes 'full responsibility' after failing breathalyzer test ahead of race  - CNN,1974,327
4009,3367,sport,sport,Tyson Fury vs. Deontay Wilder: How to watch trilogy fight between heavyweight stars to settle rivalry - CNN,3742,638
4010,3368,sport,football,US judge recommends Cristiano Ronaldo rape case be dismissed - CNN,2111,308
4011,3369,news,uk,Analysis: The Countess of Wessex is getting real about menopause. Why her groundbreaking message matters - CNN,12464,2037
4012,3370,sport,football,Gavi: Teenager becomes Spain's youngest international as Italy's 37-game unbeaten streak ends - CNN,2731,464
4013,3371,sport,football,"National Women's Soccer League players pause mid-match, stand in solidarity in first match back following postponement - CNN",5771,943
4014,3372,sport,sport,NBA players fraud charges: 18 former NBA players indicted for allegedly trying to defraud league's health care plan out of millions - CNN,3509,547
4015,3373,news,europe,100-year-old goes on trial in Germany accused of Nazi war crimes  - CNN,3199,518
4016,3374,sport,sport,Tyson Fury promises to knockout Deontay Wilder in heated press conference ahead of trilogy fight - CNN,2731,458
4017,3375,sport,sport,MLB playoffs: Dynasties and bragging rights are at stake  - CNN,5581,940
4018,3376,sport,football,Footballers are playing an 'obscene' amount of games. Will a World Cup every two years make it worse? - CNN,9057,1469
4019,3377,news,europe,Mussolini's granddaughter tops polls in Rome council vote - CNN,1456,214
4020,3378,sport,football,William Ribeiro: Brazilian footballer charged with attempted murder after kicking referee in the head - CNN,2070,334
4021,3379,sport,football,Newcastle United's takeover by a Saudi Arabian-backed consortium is agreed - CNN,5288,829
4022,3380,sport,sport,"Andrew Wiggins on getting vaccinated: 'Not something I wanted to do, but kind of forced to' - CNN",3863,679
4023,3381,sport,football,How Manchester United signed Cristiano Ronaldo in Gary Lineker's back garden - CNN,4481,715
4024,3382,news,uk,"Inside Boris Johnson's post-Brexit bubble, where he's king of his party but cut off from reality - CNN",7950,1313
4025,3383,sport,golf,Brooks Koepka and Bryson DeChambeau to face off in latest edition of 'The Match' - CNN,1906,317
4026,3384,news,europe,UK high court finds Dubai's Sheikh Mohammed hacked ex-wife's phone using spyware - CNN,4386,706
4027,3385,news,europe,France Catholic Church: Pope expresses 'shame' over Church response to sexual abuse survivors following report - CNN,4050,660
4028,3386,sport,football,Does the footballing world really care about kicking homophobia out? - CNN,16243,2653
4029,3387,sport,sport,Cyclist Elinor Barker says she won silver at Tokyo Olympics while pregnant - CNN,1171,196
4030,3388,sport,sport,"Urban Meyer must 'regain our trust' after 'inexcusable' video, says Shad Khan - CNN",2436,413
4031,3389,sport,football,Former NWSL coach called 'predator' as players speak out about sexual misconduct accusations  - CNN,5434,939
4032,3390,sport,football,"UK red list: Premier League footballers offered new quarantine rules for international break, but Jurgen Klopp says it's 'not a real solution' - CNN",5094,805
4033,3391,news,europe,David Cameron Fast Facts - CNN,3664,572
4034,3392,news,europe,Gerry Adams Fast Facts - CNN,4341,687
4035,3393,sport,football,Alex Ferguson says Cristiano Ronaldo should have started against Everton - CNN,1471,232
4036,3394,news,europe,"Lars Vilks, Swedish 'Mohammed' cartoonist, killed in car crash - CNN",1806,286
4037,3395,news,europe,"France Catholic church abuse scandal: 216,000 minors sexually abused, report finds - CNN",9911,1605
4038,3396,sport,football,Asisat Oshoala: How a grandmother's belief gave birth to an African soccer superstar - CNN,7973,1307
4039,3397,sport,tennis,Alexander Zverev: ATP to investigate domestic abuse allegations - CNN,3419,538
4040,3398,news,europe,Dinky dinosaur was the smallest of its kind when it roamed Wales 200 million years ago - CNN,3525,578
4041,3399,sport,sport,Bubba Wallace becomes 2nd Black person to win NASCAR Cup Series - CNN,2073,357
4042,3400,news,europe,La Palma volcano increasingly aggressive as Spain's leader announces emergency funds - CNN,2059,320
4043,3401,sport,football,River Plate defeats Boca Juniors as ex-Manchester United star Marcos Rojo sees red - CNN,2034,324
4044,3402,news,uk,London police officer charged with rape - CNN,2387,384
4045,3403,news,europe,La Palma volcano: Lava flow thickens after volcanic crater collapses - CNN,2038,338
4046,3404,sport,football,Union Berlin apologizes over anti-Semitic incidents at match against Maccabi Haifa - CNN,2869,436
4047,3405,news,europe,"Milan: Small plane crashes into empty building in city outskirts, all 8 onboard die - CNN",859,139
4048,3406,sport,sport,Tom Brady makes triumphant return to New England Patriots with victory and all-time passing record - CNN,4630,810
4049,3407,sport,football,Park Ji-sung: Ex-Manchester United star urges fans to stop singing his chant which includes racial stereotype  - CNN,2438,410
4050,3408,news,europe,Russia test fires submarine-launched hypersonic Tsirkon missile for first time - CNN,1759,270
4051,3409,sport,football,Claudio Ranieri: Watford hire former Premier League winner as manager - CNN,2723,436
4052,3410,sport,sport,Paris-Roubaix: Italian Sonny Colbrelli wins epic race - CNN,3756,627
4053,3411,sport,sport,Tani Adewumi: How chess changed the fortunes of 11-year-old prodigy and his family - CNN,6409,1128
4054,3412,sport,football,Liverpool vs Man City: Mohamed Salah scores stunning solo goal - CNN,4063,684
4055,3413,sport,sport, London Marathon 2021: Joyciline Jepkosgei races to victory in women's race  - CNN,1945,319
4056,3414,sport,sport,The Green Bay Packers added a pocket to Aaron Jones' jersey so he can play while carrying his father's ashes - CNN,2459,423
4057,3415,news,uk,"Sarah Everard was murdered by a UK police officer. Without urgent changes to policing, campaigners fear she won't be the last - CNN",12195,2000
4058,3416,news,europe,"Up to 3,200 pedophiles in French Catholic Church since 1950, according to independent commission - CNN",4857,788
4059,3417,sport,football,Lionel Messi suffers first defeat as a PSG player as Rennes stages surprise   - CNN,1659,275
4060,3418,news,uk,Boris Johnson's reign is becoming one long crisis - CNN,10758,1775
4061,3419,news,uk,"Police failure to tackle violence against women 'infuriating,' UK PM Boris Johnson tells The Times - CNN",4695,768
4062,3420,sport,sport,"Sky Brown: Teenage skateboard sensation saddened by plight of Afghan girls, saying 'girls can do anything that boys can do but even better' - CNN",4787,802
4063,3421,sport,sport,Lizzie Deignan makes history by winning first women's Paris Roubaix - CNN,3303,546
4064,3422,sport,football,National Women's Soccer League commissioner quits as weekend matches are cancelled after sexual miscoduct allegations against fired coach - CNN,6345,1022
4065,3423,sport,football,Manchester United vs. Everton: Cristiano Ronaldo is named on the substitutes' bench as Andros Townsend goal grabs draw - CNN,3052,495
4066,3424,news,europe,John Kerry says emissions cuts are 'do-able' as ministers wrap last meeting ahead of COP26 - CNN,3863,650
4067,3425,news,europe, Alexander Lukashenko: Belarusian strongman tries to turn the tables in combative interview - CNN,8301,1357
4068,3426,news,australia,Analysis: Australia's climate policy is being dictated by a former accountant in a cowboy hat - CNN,9919,1574
4069,3427,news,europe,"Fertility treatments for lesbian and single women legalized in France. A sperm shortage could slow things down
France has legalized fertility treatments for lesbian and single women. But a sperm shortage could slow things down. 
 - CNN",5767,1001
4070,3428,news,uk,Analysis: Britain's royal family love James Bond. There's a few reasons for that - CNN,11632,1904
4071,3429,sport,sport,Tom Brady hypes Buccaneers-Patriots game with homecoming video  - CNN,2109,351
4072,3430,sport,sport,Ukrainian Hockey League criticized for 'pathetic' punishment for racist gesture - CNN,4830,803
4073,3431,sport,football,Pele: Brazil legend leaves hospital after surgery to remove tumor - CNN,2045,330
4074,3432,news,uk,"Princess Beatrice, granddaughter of Queen Elizabeth II, reveals name of her first child - CNN",3147,514
4075,3433,news,europe,"French former police officer identified as serial killer and rapist, ending 35-year hunt - CNN",3811,622
4076,3434,sport,football,Mark Clattenburg: Former Premier League referee criticized for 'outdated' comments on female referees - CNN,3444,553
4077,3435,sport,football,Europa League: Crowd trouble once again mars fixtures - CNN,3277,534
4078,3436,news,europe,Vaccine hesitancy: These EU nations are still miles behind their neighbors - CNN,8745,1377
4079,3437,sport,football,Glen Kamara: Rangers to lodge official complaint over 'racist' booing at midfielder - CNN,5241,858
4080,3438,sport,sport,"Caught in the midst of a bullying scandal, South Korean volleyball twins Lee Jae-yeong and Lee Da-yeong controversially sign for Greek club - CNN",4192,636
4081,3439,news,uk,Sarah Everard murder: London's police criticized after warning women to be wary of lone officers - CNN,5303,884
4082,3440,sport,sport,Magnus Carlsen: How to become a chess grandmaster - CNN,9984,1763
4083,3441,sport,football,National Women's Soccer League team North Carolina Courage fires head coach following accusations of sexual manipulation and misconduct - CNN,4109,651
4084,3442,news,europe,Exclusive: Belarus President Alexander Lukashenko derides reports of abuse as 'fake and fantasy' - CNN,2218,330
4085,3443,news,europe,Netherlands says Omicron variant was already in country earlier than previously thought - CNN,2597,395
4086,3444,sport,sport,Michigan football coach Jim Harbaugh says he will gift his bonus to staffers who took pay cuts - CNN,1881,297
4087,3445,sport,golf,"Tiger Woods says his days of being a full-time golfer are over: 'Never full time, ever again' - CNN",2363,415
4088,3446,news,europe,Iran nuclear talks resume with upbeat comments despite skepticism - CNN,4279,682
4089,3447,sport,sport,"Afghan women footballers: Safe and alive, but 'traumatized,' their future in the UK is still very uncertain  - CNN",9960,1695
4090,3448,sport,sport,"Monday Night Football: Seahawks fall as coach says Russell Wilson has 'to do better, we all got to do better' - CNN",4481,757
4091,3449,sport,football,FIFPro: Vincent Kompany says football boardrooms are a 'hotbed of inequality' in new anti-racism report - CNN,4640,710
4092,3450,news,europe,Russia says Zircon hypersonic missile hit target in latest test - CNN,1209,201
4093,3451,news,europe,Spain's La Palma volcano continues to wreak havoc more than 2 months on - CNN,2065,350
4094,3452,sport,football,Ballon d'Or: Cristiano Ronaldo hits back after France Football boss stokes Lionel Messi rivalry  - CNN,3725,598
4095,3453,sport,football,Mohamed Aboutrika: Former footballer calls homosexuality a 'dangerous ideology' against the backdrop of the Premier League's Rainbow Laces campaign - CNN,3006,437
4096,3454,sport,football,"Qatar 2022: Amid ongoing human rights concerns, World Cup chief promises host nation is 'tolerant' and 'welcoming' - CNN",10036,1620
4097,3455,sport,golf,Tiger Woods on playing again: 'I don't know when that is going to happen' - CNN,2444,428
4098,3456,sport,tennis,"Novak Djokovic likely to skip Australian Open over vaccine mandate, says father - CNN",1457,234
4099,3457,sport,sport,Fenway Sports Group acquires NHL's Pittsburgh Penguins  - CNN,2092,337
4100,3458,sport,sport,Mikaela Shiffrin equals Ingemar Stenmark's record with 46th World Cup slalom win - CNN,1910,321
4101,3459,sport,football,"Lionel Messi wins seventh Ballon d'Or, while Alexia Putellas wins her first women's title - CNN",3518,581
4102,3460,news,uk,"UK to offer booster shots to all adults, just 3 months after their second dose - CNN",4115,666
4103,3461,sport,sport,Enes Kanter will legally change his name to Enes Kanter Freedom - CNN,1812,297
4104,3462,sport,sport,NFL: New England defense bullies Tennessee in 36-13 victory for sixth straight win - CNN,4030,707
4105,3463,sport,football,Cristiano Ronaldo benching for Manchester United causes fierce debate between pundits - CNN,2971,493
4106,3464,sport,football,Ralf Rangnick appointed Manchester United interim manager - CNN,2462,384
4108,3465,sport,sport,"Philadelphia 76ers star Joel Embiid on bout with Covid-19: ""I really thought I wasn't going to make it"" - CNN",1509,261
4109,3466,sport,football,Ballon d'Or 2021: Who will be crowned the best players in men's and women's football? - CNN,3766,624
4110,3467,news,europe,Magdalena Andersson elected Sweden's first female Prime Minister -- again - CNN,2654,433
4111,3468,sport,golf,"Lee Elder, the first Black golfer to play at the Masters, dies at 87 - CNN",4539,805
4112,3469,sport,sport,"Mallory Weggemann: 'Swimming saved my life,' says five-time Paralympic medalist - CNN",4980,831
4113,3470,news,europe,Czech President appoints new Prime Minister from a glass box - CNN,2725,435
4114,3471,sport,sport,"LeBron James: Los Angeles Lakers forward fined $15,000 for 'obscene gesture' celebration - CNN",2043,314
4115,3472,news,europe,Switzerland votes to keep Covid restrictions as cases surge - CNN,1786,286
4116,3473,sport,football,Benfica match abandoned after Covid-hit opponents left with six players - CNN,3128,495
4117,3474,sport,football,Chelsea and Manchester United play out pulsating draw in Premier League - CNN,4845,836
4118,3475,sport,sport,George Kambosos Jr. stuns Teofimo Lopez to become unified lightweight champion - CNN,2690,468
4119,3476,sport,sport, NFL Pro Football Hall of Famer Curley Culp dies at age 75 - CNN,3084,525
4120,3477,sport,motorsport,"Frank Williams, Williams F1 team founder, dies at 79 - CNN",3684,644
4122,3478,sport,tennis,Peng Shuai: Human Rights Watch accuses IOC of sportswashing in case of Chinese tennis star - CNN,5562,875
4123,3479,sport,sport,NHL postpones upcoming New York Islanders games due to Covid-19 outbreak - CNN,1985,318
4124,3480,sport,sport,"World Chess Championship: Chess is sexy again. But for Magnus Carlsen, it's business as usual - CNN",5313,897
4125,3481,sport,tennis,Peng Shuai: WTA remains 'deeply concerned' about Chinese tennis star - CNN,4009,640
4126,3482,sport,football,Newcastle United: The football fans that don't want their club owned by nation states and billionaires - CNN,24424,4126
4127,3483,sport,football,Arsenal win piles pressure on Newcastle United and new head coach Eddie Howe - CNN,2162,337
4128,3484,sport,golf,Brooks Koepka says he 'just wanted to spank' Bryson DeChambeau after soundly beating rival in fifth edition of 'The Match - CNN,2909,487
4129,3485,sport,sport,Cowboys vs Raiders: Dallas suffers heartbreaking Thanksgiving overtime loss to Las Vegas - CNN,5063,887
4130,3486,sport,golf,"Pigs go hog wild on golf course, injure two and force club closure - CNN",2799,504
4131,3487,sport,sport,World Athletics finds female athletes target of 87 percent of online abuse at Tokyo Olympics  - CNN,2272,363
4132,3488,sport,football,Ralf Rangnick: Manchester United set to appoint German as interim manager -- reports - CNN,1921,304
4133,3489,news,europe,Ukraine Volodymyr Zelensky: President says group of Russians and Ukrainians planning coup against him - CNN,3714,579
4134,3490,sport,football,Belgium hammer Armenia 19-0 in Women's World Cup qualifying to set team record - CNN,2312,369
4135,3491,news,europe,Ava White: Liverpool police launch murder inquiry after 12-year-old girl is killed - CNN,3458,587
4136,3492,sport,sport,Pat Cummins tasked with healing Australia after time of Paine - CNN,4133,682
4137,3493,news,europe,Russia mining accident: Death toll in Siberian coal mine tragedy rises to more than 50 - CNN,2138,345
4138,3494,news,uk,"Priti Patel, Britain's hardline home secretary, exposes the fault lines of a divided country - CNN",12653,2010
4139,3495,sport,sport,Tom DeBlass: How MMA fighter overcame childhood abuse and father's addiction to become a champion - CNN,11758,2053
4140,3496,sport,tennis,Peng Shuai: IOC member Dick Pound 'puzzled' by reaction to tennis player's video call - CNN,5632,905
4141,3497,news,uk,Prince William's overpopulation remarks will do women no favors - CNN,7525,1229
4142,3498,news,europe,"French fishermen threaten to block Channel Tunnel, ports in protest over fishing licenses - CNN",2529,401
4143,3499,news,europe,English Channel tragedy: At least 27 people dead after migrant boat sinks off French coast - CNN,8129,1293
4144,3500,news,europe,"English Channel tragedy: After dozens drown, England and France ramp up war of words - CNN",8378,1318
4145,3501,sport,football,Manchester City defeat Paris Saint-Germain as both teams qualify for Champions League knockout stages - CNN,3911,675
4146,3502,sport,football,Karim Benzema: French court says Real Madrid star used 'subterfuge and lies' in sex tape case - CNN,5584,892
4147,3503,news,europe,Russia's Putin tests experimental intranasal Covid-19 vaccine - CNN,3315,501
4148,3504,sport,sport,"Marko Grilc: Snowboarder dies in accident, according to sponsors - CNN",2940,481
4149,3505,news,europe,Ancient case of disease spillover discovered in Neanderthal man who got sick butchering raw meat - CNN,5041,815
